city_name;lat;lng;iso2;iso3;id
Globe;33.3869;-110.7514;US;USA;1840020533
Namanga;-2.5396;36.8;KE;KEN;1404000001
Big Bear City;34.2536;-116.7903;US;USA;1840017797
Georgetown;31.9849;-81.226;US;USA;1840134450
Uyar;55.8104;94.3153;RU;RUS;1643343542
Huron;44.3622;-98.2102;US;USA;1840002373
Medway;42.1535;-71.429;US;USA;1840053674
Schodack;42.5297;-73.6858;US;USA;1840087891
Mercerville;40.236;-74.6916;US;USA;1840033344
Monfort Heights;39.1823;-84.6075;US;USA;1840034325
Taiynsha;53.8481;69.7638;KZ;KAZ;1398304928
Bellefonte;40.9141;-77.7683;US;USA;1840000822
Fort Morgan;40.2539;-103.7919;US;USA;1840020175
Weigelstown;39.9843;-76.8315;US;USA;1840005509
McPherson;38.3714;-97.6606;US;USA;1840001659
Qulan;42.9204;72.705;KZ;KAZ;1398525079
Washington;38.6592;-87.1721;US;USA;1840010735
Andover;37.6868;-97.1353;US;USA;1840007546
Verona;42.9884;-89.5381;US;USA;1840002903
Mounds View;45.1072;-93.2078;US;USA;1840007840
Newton;35.6631;-81.2332;US;USA;1840014523
Rocky Point;40.9357;-72.9364;US;USA;1840005070
East Greenwich;41.6362;-71.5058;US;USA;1840066133
Worthington;43.6282;-95.599;US;USA;1840010036
Short Hills;40.7389;-74.3278;US;USA;1840033408
Lake Tapps;47.2305;-122.1696;US;USA;1840041971
Shiloh;38.5534;-89.916;US;USA;1840012877
Stoughton;42.9236;-89.2219;US;USA;1840002901
Luling;29.9008;-90.3523;US;USA;1840013980
New Ulm;44.3119;-94.468;US;USA;1840007894
Glenn Heights;32.5506;-96.8548;US;USA;1840020708
Bonita;32.6652;-117.0296;US;USA;1840018015
Dunmore;41.4152;-75.6072;US;USA;1840003381
Borger;35.6598;-101.4012;US;USA;1840019083
New Kingman-Butler;35.2645;-114.0091;US;USA;1840037118
North Palm Beach;26.8217;-80.0577;US;USA;1840018307
Dabola;10.748;-11.109;GN;GIN;1324368075
Port Clinton;41.5094;-82.9383;US;USA;1840009257
Bay St. Louis;30.3281;-89.3774;US;USA;1840013951
Clinton;41.298;-72.53;US;USA;1840034364
Macara;-4.3796;-79.95;EC;ECU;1218426387
Lakeside;37.6133;-77.4768;US;USA;1840006392
Rochester;42.6866;-83.1197;US;USA;1840002428
Bellefontaine;40.3627;-83.763;US;USA;1840007233
Marion;35.6775;-82.0014;US;USA;1840015372
Martinsville;39.4227;-86.4208;US;USA;1840008461
Taylorville;39.5328;-89.2804;US;USA;1840009547
Chelsea;33.3257;-86.6303;US;USA;1840014823
Wawarsing;41.7526;-74.4172;US;USA;1840058585
Muynoq;43.7683;59.0214;UZ;UZB;1860204414
Champasak;14.8833;105.8667;LA;LAO;1418902447
Glen Carbon;38.7579;-89.9832;US;USA;1840012795
Rogers;45.1865;-93.5783;US;USA;1840008932
Maryville;40.3428;-94.8708;US;USA;1840008349
Oxford;41.4313;-73.135;US;USA;1840035533
Muscoy;34.1548;-117.3482;US;USA;1840028097
Summerfield;38.9042;-76.8678;US;USA;1840039531
Ridge;40.9068;-72.8816;US;USA;1840005068
Lawrenceburg;39.0986;-84.8712;US;USA;1840008523
Moody;33.5986;-86.4963;US;USA;1840014770
Forest Hill;32.6619;-97.2662;US;USA;1840020695
Superior;39.9341;-105.1588;US;USA;1840022425
Commerce;33.9963;-118.1519;US;USA;1840019239
Mahomet;40.1885;-88.3903;US;USA;1840012232
Uyuni;-20.46;-66.83;BO;BOL;1068695031
Artondale;47.3024;-122.639;US;USA;1840037617
South Daytona;29.1656;-81.0056;US;USA;1840015950
Fallsburg;41.7391;-74.6038;US;USA;1840058089
West Carrollton;39.67;-84.254;US;USA;1840059955
Tarboro;35.9046;-77.5563;US;USA;1840016177
Trenton;39.4791;-84.462;US;USA;1840003805
South Sioux City;42.4627;-96.4126;US;USA;1840009129
Port Neches;29.9765;-93.946;US;USA;1840020920
Farmington;42.9894;-77.3087;US;USA;1840058090
Oak Island;33.9433;-78.1366;US;USA;1840016688
East Hampton;41.5696;-72.5074;US;USA;1840034616
Tierra Amarilla;-27.48;-70.28;CL;CHL;1152576362
Port Royal;32.3557;-80.7027;US;USA;1840016975
Chilca;-12.5196;-76.74;PE;PER;1604361895
Herrin;37.7984;-89.0304;US;USA;1840007576
Hamilton Square;40.2248;-74.6525;US;USA;1840024324
Greenville;40.1043;-84.6209;US;USA;1840008366
Malibu;34.0368;-118.7845;US;USA;1840028310
York;43.186;-70.6661;US;USA;1840066551
Keokuk;40.4095;-91.403;US;USA;1840001036
Sturgis;41.8004;-85.4181;US;USA;1840003254
Camabatela;-8.1896;15.37;AO;AGO;1024701540
Justice;41.7495;-87.8345;US;USA;1840011253
Woodland Park;40.8905;-74.1945;US;USA;1840056421
Horsham;-36.7096;142.19;AU;AUS;1036654340
Lumberton;30.2562;-94.2071;US;USA;1840020896
Endicott;42.098;-76.0639;US;USA;1840004664
Suamico;44.6352;-88.0664;US;USA;1840000309
Los Lagos;-39.8495;-72.83;CL;CHL;1152340454
German Flatts;42.9868;-74.9804;US;USA;1840087468
Channahon;41.4211;-88.2593;US;USA;1840010214
Sun Village;34.5596;-117.9559;US;USA;1840076298
Bastrop;32.7749;-91.9058;US;USA;1840013793
Red Oak;32.5204;-96.7862;US;USA;1840020761
Powell River;49.8837;-124.55;CA;CAN;1124154376
Riverton;43.0425;-108.4142;US;USA;1840020026
Hammonton;39.6572;-74.7678;US;USA;1840003800
Plover;44.4614;-89.5382;US;USA;1840002328
Camp Pendleton South;33.2284;-117.3791;US;USA;1840073902
Loveland;39.2679;-84.2731;US;USA;1840003809
Dover;40.5302;-81.4805;US;USA;1840007217
Dorado;18.4657;-66.2723;PR;PRI;1630023736
Panama City Beach;30.2369;-85.8774;US;USA;1840015035
Cedartown;34.0225;-85.248;US;USA;1840014752
Grimes;41.6776;-93.7946;US;USA;1840007068
Pennsville;39.6266;-75.5089;US;USA;1840081664
Lewisboro;41.2697;-73.5827;US;USA;1840058242
Cloquet;46.7221;-92.4923;US;USA;1840006646
St. Ann;38.7266;-90.3872;US;USA;1840009771
Wickliffe;41.6072;-81.469;US;USA;1840000546
Prairie Ridge;47.1443;-122.1408;US;USA;1840037882
Lynnfield;42.5356;-71.0382;US;USA;1840053531
Diebougou;10.952;-3.248;BF;BFA;1854858995
Glendale;43.1288;-87.9277;US;USA;1840003037
Forrest City;35.0102;-90.7874;US;USA;1840013522
Lilburn;33.8887;-84.1379;US;USA;1840015613
Librazhd;41.2;20.3667;AL;ALB;1008800835
Frederick;40.1095;-104.967;US;USA;1840021364
Joppatowne;39.4181;-76.3516;US;USA;1840005665
Davidson;35.4862;-80.8271;US;USA;1840016353
Santaquin;39.9712;-111.7937;US;USA;1840021396
Spearfish;44.4912;-103.8167;US;USA;1840002374
Fergus Falls;46.2854;-96.0759;US;USA;1840007747
Uglegorsk;49.0833;142.0333;RU;RUS;1643572665
Paris;38.2016;-84.2719;US;USA;1840014315
West Monroe;32.512;-92.1513;US;USA;1840015795
Charlotte;42.5662;-84.8304;US;USA;1840003107
Sunchales;-30.9329;-61.5666;AR;ARG;1032630690
Mount Vernon;38.714;-77.1043;US;USA;1840006020
Mogocha;53.7333;119.7666;RU;RUS;1643177886
Florence;40.0978;-74.7886;US;USA;1840081638
Peru;40.7585;-86.0714;US;USA;1840009363
Boone;42.053;-93.877;US;USA;1840007012
Cedar Grove;40.8565;-74.2287;US;USA;1840081752
Sault Ste. Marie;46.4817;-84.3723;US;USA;1840003938
Oskaloosa;41.2922;-92.6403;US;USA;1840000650
Vinings;33.8608;-84.4686;US;USA;1840013687
Goldenrod;28.6114;-81.2916;US;USA;1840014080
Richmond Hill;31.9012;-81.3126;US;USA;1840014913
Bedford;41.3919;-81.5359;US;USA;1840003396
Chatham;39.6729;-89.6957;US;USA;1840010560
Lakeland;35.2585;-89.7308;US;USA;1840014594
Lindale;32.4933;-95.4069;US;USA;1840022078
Jacksonville;33.8088;-85.7544;US;USA;1840007433
Medfield;42.1848;-71.305;US;USA;1840053552
LaBelle;26.7219;-81.4506;US;USA;1840015129
Grand Terrace;34.0312;-117.3132;US;USA;1840020403
Barcelos;-0.975;-62.9239;BR;BRA;1076105080
Verde Village;34.712;-111.994;US;USA;1840017843
Derby;41.3265;-73.0833;US;USA;1840004847
San Anselmo;37.9821;-122.5699;US;USA;1840022520
Spring Lake;35.1841;-78.9962;US;USA;1840017875
Royse City;32.9764;-96.3192;US;USA;1840020718
Windsor Locks;41.9267;-72.6544;US;USA;1840033751
Minden;32.6187;-93.2762;US;USA;1840014864
Virginia;47.5169;-92.5128;US;USA;1840009954
Kingsbury;43.344;-73.5395;US;USA;1840058216
Jackson;43.4721;-110.7745;US;USA;1840021258
Parker;34.8514;-82.4512;US;USA;1840035848
Markham;41.6;-87.6905;US;USA;1840008130
Corinth;34.9474;-88.5143;US;USA;1840014638
Choctaw;35.48;-97.2666;US;USA;1840019152
Port Pirie;-33.1911;137.99;AU;AUS;1036571606
Cypress Lake;26.5391;-81.9;US;USA;1840029032
Brunswick;42.7558;-73.5903;US;USA;1840087244
Azle;32.8955;-97.5379;US;USA;1840019423
South Charleston;38.3482;-81.711;US;USA;1840006200
Moss Bluff;30.3039;-93.2051;US;USA;1840013962
Cornwall;41.4195;-74.054;US;USA;1840087346
Calbuco;-41.7522;-73.1416;CL;CHL;1152875669
Lakeland North;47.3374;-122.2814;US;USA;1840074254
Woodhaven;42.132;-83.2374;US;USA;1840001848
Lincolnwood;42.0054;-87.7329;US;USA;1840011259
Winnetka;42.1064;-87.7421;US;USA;1840011317
Hudson;28.3594;-82.6888;US;USA;1840014115
Platteville;42.7279;-90.4675;US;USA;1840002981
Cedar Lake;41.3694;-87.438;US;USA;1840009259
Irondale;33.544;-86.6599;US;USA;1840014797
New Kensington;40.5711;-79.7521;US;USA;1840001151
Coventry;41.7828;-72.3394;US;USA;1840034370
Ringwood;41.1064;-74.2749;US;USA;1840000835
Arkansas City;37.0726;-97.0385;US;USA;1840001700
Oregon;42.9252;-89.3887;US;USA;1840002922
North St. Paul;45.0137;-92.9995;US;USA;1840007843
Marion;35.2041;-90.2061;US;USA;1840015445
Colonial Park;40.2997;-76.8068;US;USA;1840005398
Bayou Blue;29.6341;-90.6732;US;USA;1840039382
Wells Branch;30.4432;-97.6792;US;USA;1840019588
Carnot-Moon;40.5187;-80.2178;US;USA;1840073606
Fredericksburg;30.2671;-98.8757;US;USA;1840020898
Avenal;36.0312;-120.116;US;USA;1840019054
Colesberg;-30.7195;25.1;ZA;ZAF;1710885210
Cheney;47.4901;-117.5789;US;USA;1840018398
Truckee;39.3454;-120.1848;US;USA;1840022462
Kewanee;41.2399;-89.9264;US;USA;1840008206
Marysville;39.1518;-121.5836;US;USA;1840020219
Finneytown;39.216;-84.5146;US;USA;1840034109
Kilindoni;-7.9163;39.65;TZ;TZA;1834982666
Plymouth;41.3482;-86.3187;US;USA;1840014170
Palos Heights;41.6637;-87.7959;US;USA;1840009181
Larkspur;37.9394;-122.5313;US;USA;1840020261
Lumberton;39.9569;-74.8035;US;USA;1840081622
New Baltimore;42.6903;-82.7398;US;USA;1840003090
Terryville;40.909;-73.0492;US;USA;1840005105
Eatontown;40.2913;-74.0558;US;USA;1840003679
Othello;46.8222;-119.1651;US;USA;1840019862
St. Peter;44.3296;-93.9659;US;USA;1840008972
Gulfport;27.7463;-82.71;US;USA;1840014145
Northlake;41.9143;-87.9054;US;USA;1840008131
Sandpoint;48.2822;-116.5613;US;USA;1840021064
Warwick;-28.2292;152.0203;AU;AUS;1036412726
Magalia;39.8228;-121.6078;US;USA;1840017530
Lakeland Highlands;27.9572;-81.9496;US;USA;1840029047
Trophy Club;33.0039;-97.1898;US;USA;1840022993
Ulster;41.9699;-74.0041;US;USA;1840087981
Jefferson;34.1371;-83.6022;US;USA;1840014723
Elkhorn;42.6711;-88.5377;US;USA;1840002480
Marshall;39.1145;-93.201;US;USA;1840008509
Ellwood City;40.8619;-80.283;US;USA;1840000937
North Castle;41.1331;-73.695;US;USA;1840087730
North Smithfield;41.9727;-71.5514;US;USA;1840106199
Waconia;44.8413;-93.7926;US;USA;1840010008
Nazyvayevsk;55.567;71.35;RU;RUS;1643639751
Newington Forest;38.7371;-77.2339;US;USA;1840041848
Palmer Town;42.1888;-72.3112;US;USA;1840053627
Pine Castle;28.4651;-81.374;US;USA;1840014097
Shepherdsville;37.9806;-85.6999;US;USA;1840015214
Warwick;41.2551;-74.355;US;USA;1840004881
Wilmington;39.4387;-83.8184;US;USA;1840010630
Ishpeming;46.4862;-87.6658;US;USA;1840003922
Middle Valley;35.1878;-85.1958;US;USA;1840013450
Irmo;34.1016;-81.1953;US;USA;1840016723
Fulton;38.8551;-91.951;US;USA;1840008560
Yulee;30.635;-81.5678;US;USA;1840013928
Boloso;2.0337;15.2167;CG;COG;1178777874
Holiday City-Berkeley;39.9639;-74.2787;US;USA;1840073689
Beatrice;40.2738;-96.7455;US;USA;1840001352
Porvoo;60.4004;25.666;FI;FIN;1246277728
Tyngsborough;42.6662;-71.429;US;USA;1840070201
Blythe;33.6219;-114.6195;US;USA;1840019299
Green River;41.5124;-109.4708;US;USA;1840020100
Holly Hill;29.2443;-81.0462;US;USA;1840015078
Gladstone;45.3864;-122.5933;US;USA;1840019949
Travilah;39.0571;-77.2458;US;USA;1840005846
Blue Ash;39.2478;-84.3825;US;USA;1840003812
Pontiac;40.8881;-88.6414;US;USA;1840009352
Woolwich;39.7401;-75.317;US;USA;1840081674
Lake Wylie;35.0997;-81.0677;US;USA;1840013518
Freeport;28.9454;-95.3602;US;USA;1840020974
Portales;34.1753;-103.3566;US;USA;1840020529
Belomorsk;64.5252;34.7658;RU;RUS;1643588400
Athens;32.2041;-95.8321;US;USA;1840019500
Florida City;25.4418;-80.4685;US;USA;1840014250
Neosho;36.844;-94.3755;US;USA;1840008793
Highlands;41.3601;-74.0084;US;USA;1840087533
Clayton;37.9403;-121.9301;US;USA;1840018901
Ottawa;38.6;-95.2642;US;USA;1840003840
North Greenbush;42.6706;-73.6632;US;USA;1840087735
Babylon;40.6949;-73.327;US;USA;1840005142
Harwich;41.6957;-70.0684;US;USA;1840070211
Speedway;39.7937;-86.2479;US;USA;1840010574
Cascades;39.0464;-77.3874;US;USA;1840041712
Kelso;46.1248;-122.8909;US;USA;1840018503
Cherlak;54.1605;74.82;RU;RUS;1643336296
Lansdowne;39.0846;-77.4839;US;USA;1840041773
Riverview;42.1728;-83.1935;US;USA;1840003961
Robertsville;40.3395;-74.2939;US;USA;1840026509
Mays Chapel;39.4343;-76.6516;US;USA;1840031492
Brandfort;-28.6996;26.47;ZA;ZAF;1710953731
Lakewood Park;27.539;-80.3865;US;USA;1840014177
Fate;32.9432;-96.3863;US;USA;1840020715
Jesup;31.5991;-81.8898;US;USA;1840014943
Amherst;41.4022;-82.2303;US;USA;1840000640
Ocean Pines;38.3825;-75.1475;US;USA;1840006252
James Island;32.7353;-79.9396;US;USA;1840043446
Alta;69.9666;23.2417;NO;NOR;1578308187
Newberry;34.2822;-81.6012;US;USA;1840014694
Uacu Cungo;-11.3595;15.12;AO;AGO;1024677127
Richmond;29.5824;-95.7602;US;USA;1840020947
Waimea;20.0124;-155.6378;US;USA;1840137122
Loganville;33.8353;-83.8957;US;USA;1840015656
Valley Falls;41.9234;-71.3923;US;USA;1840003295
Poquoson;37.1318;-76.3569;US;USA;1840003863
Batesville;35.7687;-91.6226;US;USA;1840013398
Pepperell;42.6713;-71.6043;US;USA;1840053483
Tucson Estates;32.1792;-111.1254;US;USA;1840027929
Belmont;35.2214;-81.0403;US;USA;1840013469
Glen Rock;40.9601;-74.125;US;USA;1840003555
Angra do Heroismo;38.6504;-27.2167;PT;PRT;1620152939
Broussard;30.1393;-91.9539;US;USA;1840013964
Gatesville;31.4419;-97.7351;US;USA;1840020825
Los Alamos;35.8926;-106.2862;US;USA;1840017779
Festus;38.2198;-90.4095;US;USA;1840008652
Leeds;33.5429;-86.5636;US;USA;1840005106
Weston;42.3589;-71.3001;US;USA;1840053494
Aleksandrovsk-Sakhalinskiy;50.8975;142.1561;RU;RUS;1643873847
Cottonwood;34.7194;-112.0015;US;USA;1840019168
Portland;36.5883;-86.5194;US;USA;1840014418
Overlea;39.3642;-76.5176;US;USA;1840005683
Norton;41.0294;-81.6461;US;USA;1840000800
Delavan;42.6281;-88.6324;US;USA;1840002483
Kingsburg;36.5242;-119.5608;US;USA;1840020325
Glenwood Springs;39.5455;-107.3347;US;USA;1840020184
Princetown;5.9;-57.17;GY;GUY;1328276701
North Valley;35.1737;-106.6231;US;USA;1840033721
Woodinville;47.7569;-122.1477;US;USA;1840021121
Wanaque;41.044;-74.29;US;USA;1840000840
Rehoboth;41.8439;-71.2456;US;USA;1840053661
Upper;39.2563;-74.727;US;USA;1840081578
Dolinsk;47.3504;142.8;RU;RUS;1643206913
Manchester;35.463;-86.0774;US;USA;1840015409
Mount Sinai;40.9372;-73.018;US;USA;1840005049
Elgin;30.3512;-97.3876;US;USA;1840020903
Patterson;41.4849;-73.5921;US;USA;1840058386
Greensburg;39.3515;-85.5024;US;USA;1840014567
Kasaji;-10.3662;23.45;CD;COD;1180795640
Lake Station;41.5729;-87.2599;US;USA;1840008195
Brown Deer;43.1743;-87.975;US;USA;1840003041
Tepelene;40.2833;20.0333;AL;ALB;1008683571
Pell City;33.5609;-86.2668;US;USA;1840014771
Cordele;31.9563;-83.7695;US;USA;1840014934
Lansing;39.2427;-94.8951;US;USA;1840001590
Scotts Valley;37.0555;-122.0118;US;USA;1840021580
Chuquicamata;-22.32;-68.93;CL;CHL;1152468996
Macedonia;41.3147;-81.4989;US;USA;1840000797
Lexington Park;38.2543;-76.4415;US;USA;1840006231
Holly Springs;34.1686;-84.4843;US;USA;1840014704
East Bethel;45.3557;-93.2038;US;USA;1840007797
Grants;35.1538;-107.8335;US;USA;1840020452
Somerset;40.005;-79.0778;US;USA;1840003747
Georgetown;33.3595;-79.2958;US;USA;1840013743
Killarney;52.0504;-9.5167;IE;IRL;1372916792
Stafford;41.9876;-72.3122;US;USA;1840033668
Somersworth;43.2534;-70.8856;US;USA;1840002810
Garden City;43.6526;-116.2743;US;USA;1840020045
Plymouth;41.6642;-73.0263;US;USA;1840004913
Robstown;27.7886;-97.6685;US;USA;1840021010
Silver City;32.7784;-108.2698;US;USA;1840023009
Carahue;-38.7095;-73.17;CL;CHL;1152919462
Nacozari Viejo;30.42;-109.65;MX;MEX;1484108383
Crestwood;38.5569;-90.3782;US;USA;1840007442
El Campo;29.1986;-96.2725;US;USA;1840020966
Berkley;39.8045;-105.0281;US;USA;1840028561
Falmouth;43.7476;-70.2827;US;USA;1840052817
Qazmalar;40.9814;47.8458;AZ;AZE;1031242200
Newport;44.6231;-124.0524;US;USA;1840019975
Otsego;42.4575;-85.6979;US;USA;1840003111
Spencer;42.2471;-71.9919;US;USA;1840053607
Bucyrus;40.8054;-82.9718;US;USA;1840007170
Prineville;44.298;-120.8616;US;USA;1840019999
Shady Hills;28.4042;-82.5467;US;USA;1840029004
Malargue;-35.4661;-69.5833;AR;ARG;1032824937
Healdsburg;38.6229;-122.8651;US;USA;1840020242
Kempsey;-31.0874;152.822;AU;AUS;1036897003
Sedro-Woolley;48.5113;-122.2321;US;USA;1840021066
Mango;27.9915;-82.307;US;USA;1840014157
Winfield;37.274;-96.9499;US;USA;1840001701
Lantana;26.5834;-80.0564;US;USA;1840017259
Lincoln City;44.975;-124.0073;US;USA;1840019974
Lake Los Angeles;34.6097;-117.8339;US;USA;1840017922
Dolo Bay;4.1833;42.0833;ET;ETH;1231539120
Gulf Shores;30.2758;-87.7014;US;USA;1840013886
Portland;-38.34;141.59;AU;AUS;1036439594
Largo;38.88;-76.8289;US;USA;1840005960
Stone Ridge;38.9295;-77.5553;US;USA;1840041868
Cadillac;44.2494;-85.4163;US;USA;1840002512
Griswold;41.5852;-71.9227;US;USA;1840045021
Jupiter Farms;26.9224;-80.2187;US;USA;1840042432
Cafayate;-26.0829;-65.9666;AR;ARG;1032961594
Enumclaw;47.2017;-121.9897;US;USA;1840019825
Port Lavaca;28.6181;-96.6278;US;USA;1840020996
Nelson;49.4837;-117.2833;CA;CAN;1124361295
Negele;5.3166;39.5833;ET;ETH;1231215294
Bogalusa;30.7812;-89.8633;US;USA;1840013905
Goulds;25.5614;-80.388;US;USA;1840014239
Florham Park;40.7773;-74.3953;US;USA;1840003582
Port Washington;43.3847;-87.8852;US;USA;1840002826
Nanakuli;21.3892;-158.1445;US;USA;1840029531
Red Bank;35.1117;-85.2962;US;USA;1840014571
Malvern;34.3689;-92.8187;US;USA;1840015563
Rurrenabaque;-14.46;-67.56;BO;BOL;1068557134
Lovington;32.9125;-103.3277;US;USA;1840020617
Chowchilla;37.1095;-120.2349;US;USA;1840018919
Magdagachi;53.45;125.8;RU;RUS;1643413401
Newton;41.0534;-74.7527;US;USA;1840000786
Franklin;39.5538;-84.295;US;USA;1840008466
Vail;32.0217;-110.6937;US;USA;1840019487
Elma;42.8231;-78.6371;US;USA;1840058079
Cocoa Beach;28.3326;-80.6274;US;USA;1840015093
East Grand Rapids;42.9464;-85.6088;US;USA;1840002927
Coolidge;32.9395;-111.5261;US;USA;1840019367
The Pinery;39.4461;-104.7592;US;USA;1840028583
Diamond Springs;38.692;-120.8391;US;USA;1840018829
Miller Place;40.9374;-72.9864;US;USA;1840005046
Martinsville;40.603;-74.5751;US;USA;1840024279
Tomball;30.0964;-95.6186;US;USA;1840022203
Putnam Valley;41.3979;-73.8368;US;USA;1840058429
Weatherford;35.5384;-98.6872;US;USA;1840021725
Orange City;28.9349;-81.2882;US;USA;1840015075
Upper Montclair;40.8428;-74.2014;US;USA;1840024255
Beachwood;41.4759;-81.503;US;USA;1840003395
Richfield;43.2372;-88.2413;US;USA;1840002835
Dranesville;38.9955;-77.3693;US;USA;1840024565
Forestville;38.8518;-76.8708;US;USA;1840005942
Eureka;38.5014;-90.6491;US;USA;1840008582
Newcastle;47.5303;-122.1633;US;USA;1840019831
Arlington;35.2594;-89.668;US;USA;1840015458
Athol;42.5841;-72.2177;US;USA;1840053683
Snyder;32.7133;-100.9113;US;USA;1840022059
Ozark;31.4508;-85.6473;US;USA;1840005283
Norfolk;42.1163;-71.3295;US;USA;1840053554
Byram;32.189;-90.2861;US;USA;1840023049
Chino Valley;34.7594;-112.4107;US;USA;1840022753
Seven Hills;41.3805;-81.6737;US;USA;1840003411
Collegedale;35.0521;-85.0488;US;USA;1840014570
Gympie;-26.1886;152.6709;AU;AUS;1036391013
Mamakating;41.586;-74.4951;US;USA;1840087643
Bridgeton;38.7672;-90.4277;US;USA;1840006129
Brattleboro;42.8618;-72.6145;US;USA;1840070391
Grafton;43.3204;-87.9481;US;USA;1840002823
Mont-Laurier;46.5504;-75.5;CA;CAN;1124355399
Mendota;36.7555;-120.3777;US;USA;1840020321
Winchester;35.1898;-86.1075;US;USA;1840015466
Schiller Park;41.9586;-87.8693;US;USA;1840011320
Jerome;42.7183;-114.5159;US;USA;1840018680
Dudley;42.055;-71.9352;US;USA;1840053586
Lundazi;-12.2895;33.17;ZM;ZMB;1894277247
Clute;29.0257;-95.3975;US;USA;1840019669
Nocatee;30.0918;-81.4097;US;USA;1840028805
Muswellbrook;-32.2696;150.89;AU;AUS;1036253543
Delhi;37.4306;-120.7759;US;USA;1840018930
Robinson;31.4501;-97.1201;US;USA;1840020813
Carver;41.8739;-70.7563;US;USA;1840053565
Eunice;30.4904;-92.4191;US;USA;1840013927
D'Iberville;30.4709;-88.9011;US;USA;1840015023
White House;36.4649;-86.6667;US;USA;1840015274
Fairfax Station;38.7942;-77.3358;US;USA;1840024566
Los Alamitos;33.7972;-118.0594;US;USA;1840020579
Pichilemu;-34.38;-72;CL;CHL;1152498637
Wrentham;42.0513;-71.3552;US;USA;1840053562
Isabela;18.4991;-67.022;PR;PRI;1630023674
Sandy;45.3986;-122.2692;US;USA;1840021217
Elwood;40.8462;-73.3389;US;USA;1840005008
Plano;41.6757;-88.5294;US;USA;1840009258
Elizabethtown;40.1534;-76.5991;US;USA;1840003716
Smyrna;39.2922;-75.6076;US;USA;1840005820
Aguadilla;18.4382;-67.1536;PR;PRI;1630035605
Tarrytown;41.0647;-73.8673;US;USA;1840004945
Walker Mill;38.8754;-76.8862;US;USA;1840031499
Hawaiian Paradise Park;19.5828;-154.9693;US;USA;1840029582
Severnyy;67.6083;64.1233;RU;RUS;1643427677
North Bellport;40.7868;-72.9457;US;USA;1840005056
Bainbridge;30.9046;-84.5722;US;USA;1840013899
Cottage Grove;43.7961;-123.0573;US;USA;1840018624
Gramsh;40.8667;20.2;AL;ALB;1008632813
Claiborne;32.5379;-92.1981;US;USA;1840013811
Woodward;36.4246;-99.4057;US;USA;1840021636
Omaruru;-21.436;15.951;NA;NAM;1516735467
Accokeek;38.6745;-77.0023;US;USA;1840005943
Evanston;41.2602;-110.9646;US;USA;1840020122
Port Morant;17.891;-76.329;JM;JAM;1388362870
Minneola;28.6067;-81.7321;US;USA;1840015081
Bennettsville;34.6304;-79.6874;US;USA;1840013583
San German;18.0827;-67.0459;PR;PRI;1630023526
Archdale;35.9034;-79.9592;US;USA;1840013399
Zmeinogorsk;51.1571;82.195;RU;RUS;1643913373
Jackson;39.046;-82.6493;US;USA;1840008548
Rio Colorado;-38.9666;-64.0833;AR;ARG;1032592194
Cerrillos;-24.8996;-65.4833;AR;ARG;1032917216
Aginskoye;51.1031;114.5228;RU;RUS;1643514234
Bellmawr;39.8665;-75.0941;US;USA;1840000731
Port St. John;28.4771;-80.7874;US;USA;1840014079
West Plains;36.7378;-91.868;US;USA;1840010887
Winton;37.3854;-120.6173;US;USA;1840018933
Hillsborough;37.5573;-122.3587;US;USA;1840021554
Lyndon;38.2644;-85.5891;US;USA;1840015191
Portachuelo;-17.36;-63.4;BO;BOL;1068477207
Westview;25.8826;-80.2415;US;USA;1840029098
Valencia West;32.1354;-111.1124;US;USA;1840074666
Cedarburg;43.2991;-87.9887;US;USA;1840002825
Ravenna;41.1613;-81.2421;US;USA;1840009317
Emmaus;40.5352;-75.4978;US;USA;1840001048
Maltby;47.8027;-122.1044;US;USA;1840017326
Bradford;41.9604;-78.6413;US;USA;1840000523
Grove City;41.1572;-80.0893;US;USA;1840000660
Valdez;1.2671;-78.9855;EC;ECU;1218064465
Guymon;36.69;-101.4776;US;USA;1840020350
Ridgefield;40.8313;-74.0147;US;USA;1840000897
Haddonfield;39.8955;-75.0346;US;USA;1840016699
Samana;19.212;-69.332;DO;DOM;1214655701
Hanover;43.7155;-72.1911;US;USA;1840054971
Leon Valley;29.4954;-98.6142;US;USA;1840020959
Roma;26.4166;-99.0061;US;USA;1840021017
Highland;38.7602;-89.681;US;USA;1840007425
Doctor Phillips;28.4476;-81.4922;US;USA;1840013119
Hillsdale;41.9266;-84.6356;US;USA;1840003252
Scottsburg;38.6854;-85.7831;US;USA;1840009788
Endwell;42.1185;-76.0219;US;USA;1840004657
Excelsior Springs;39.339;-94.24;US;USA;1840008495
East Windsor;41.9049;-72.5672;US;USA;1840044807
Little Chute;44.2895;-88.3199;US;USA;1840002408
East Renton Highlands;47.4718;-122.0854;US;USA;1840037866
Spirit Lake;43.4176;-95.1109;US;USA;1840009023
South Yarmouth;41.6692;-70.2005;US;USA;1840004766
Hibbing;47.3981;-92.9487;US;USA;1840006594
Monte Quemado;-25.7996;-62.8666;AR;ARG;1032834102
Kirs;59.3138;52.2452;RU;RUS;1643457660
DuBois;41.1225;-78.7564;US;USA;1840035398
Storm Lake;42.6431;-95.197;US;USA;1840000397
Smithfield;41.8347;-111.8266;US;USA;1840021321
Humahuaca;-23.2;-65.3499;AR;ARG;1032904210
